venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTSATX-26SEP15-B100.5,"Will the maximum temperature be 100-101° on Sep 15, 2026?",100° to 101°,yes,2026-09-16T12:11:28.447947Z,2026-09-16T06:00:00Z,0.99,0.59,,2198.46,https://kalshi.com/markets/kxhightsatx-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTMIN-26SEP15-B68.5,"Will the maximum temperature be 68-69° on Sep 15, 2026?",68° to 69°,no,2026-09-16T12:11:08.443998Z,2026-09-16T06:00:00Z,0.01,,,2165.57,https://kalshi.com/markets/kxhightmin-26sep15,2026-09-16T17:38:20Z
kalshi,KXGOVRINOMR-26-AGUC,Will Aaron Guckian be the Republican nominee for Governor in Rhode Island?,,yes,2026-09-16T15:04:58.394321Z,2026-09-16T14:59:55Z,0.995,0.991,,2154.0,https://kalshi.com/markets/kxgovrinomr-26,2026-09-16T17:38:20Z
kalshi,KXHIGHDEN-26SEP15-B76.5,"Will the maximum temperature be 76-77° on Sep 15, 2026?",76° to 77°,no,2026-09-16T13:09:08.402956Z,2026-09-16T07:00:00Z,0.01,,,2147.58,https://kalshi.com/markets/kxhighden-26sep15,2026-09-16T17:38:20Z
kalshi,KXTRUEV-26SEP15-T1197.74,"Will the Truflation EV Commodity Index on Sep 15, 2026 be above 1197.74?",,no,2026-09-16T12:51:08.446551Z,2026-09-16T03:59:00Z,0.08,,,2100.23,https://kalshi.com/markets/kxtruev-26sep15,2026-09-16T17:38:20Z
kalshi,KXDOL-26SEPCOMP-5,Will Dollarama Inc. report Above 5% comparable store sales growth in Q2 2027?,,yes,2026-09-16T17:02:28.397368Z,2026-09-16T16:31:29Z,0.98,0.52,,2011.91,https://kalshi.com/markets/kxdol-26sepcomp,2026-09-16T17:38:20Z
kalshi,KXGOVRINOMR-26-RRAI,Will Robert Raimondo be the Republican nominee for Governor in Rhode Island?,,no,2026-09-16T15:04:58.394321Z,2026-09-16T14:59:55Z,0.001,0.001,,2009.0,https://kalshi.com/markets/kxgovrinomr-26,2026-09-16T17:38:20Z
kalshi,KXGOVRINOMR-26-EPEL,Will Elaine Pelino be the Republican nominee for Governor in Rhode Island?,,no,2026-09-16T15:04:58.394321Z,2026-09-16T14:59:55Z,0.001,0.004,,1991.48,https://kalshi.com/markets/kxgovrinomr-26,2026-09-16T17:38:20Z
kalshi,KXLOWTCHI-26SEP15-B65.5,"Will the minimum temperature be 65-66° on Sep 15, 2026?",65° to 66°,no,2026-09-16T14:30:28.445879Z,2026-09-16T06:00:00Z,0.01,,,1945.54,https://kalshi.com/markets/kxlowtchi-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTI-26SEP1514-T103.99,"Will the WTI crude oil settlement price be above 103.99 USD/Bbl on Sep 15, 2026?",Above $103.99,yes,2026-09-16T06:15:48.468206Z,2026-09-15T18:30:00Z,0.99,0.27,,1936.85,https://kalshi.com/markets/kxwti-26sep1514,2026-09-16T17:38:20Z
kalshi,KXLOWTMIA-26SEP15-T81,"Will the minimum temperature be >81° on Sep 15, 2026?",82° or above,no,2026-09-16T11:10:58.447385Z,2026-09-16T05:00:00Z,0.01,,,1916.96,https://kalshi.com/markets/kxlowtmia-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTOKC-26SEP15-B99.5,"Will the maximum temperature be 99-100° on Sep 15, 2026?",99° to 100°,no,2026-09-16T12:11:38.44452Z,2026-09-16T06:00:00Z,0.01,,,1916.63,https://kalshi.com/markets/kxhightokc-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSFO-26SEP15-T76,"Will the maximum temperature be >76° on Sep 15, 2026?",77° or above,no,2026-09-16T14:10:18.451582Z,2026-09-16T08:00:00Z,0.01,0.02,,1865.34,https://kalshi.com/markets/kxhightsfo-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHAUS-26SEP15-T98,"Will the maximum temperature be <98° on Sep 15, 2026?",97° or below,no,2026-09-16T12:09:28.39633Z,2026-09-16T06:00:00Z,0.01,0.03,,1832.63,https://kalshi.com/markets/kxhighaus-26sep15,2026-09-16T17:38:20Z
