venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXRAIN-26AUG17-MIN,"Will it rain in Minneapolis on Aug 17, 2026?",,yes,2026-08-18T14:52:42.34887Z,2026-08-18T05:00:00Z,0.26,0.24,,93926.81,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHPHIL-26AUG17-B87.5,"Will the maximum temperature be 87-88° on Aug 17, 2026?",87° to 88°,no,2026-08-18T17:40:52.348795Z,2026-08-18T05:00:00Z,0.02,0.22,,83097.89,https://kalshi.com/markets/kxhighphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHPHIL-26AUG17-B89.5,"Will the maximum temperature be 89-90° on Aug 17, 2026?",89° to 90°,yes,2026-08-18T17:40:52.348795Z,2026-08-18T05:00:00Z,0.98,0.63,,50156.08,https://kalshi.com/markets/kxhighphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-NOLA,"Will it rain in New Orleans on Aug 17, 2026?",,no,2026-08-18T14:52:42.344792Z,2026-08-18T05:00:00Z,0.08,0.32,,46513.01,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHLAX-26AUG17-B76.5,"Will the maximum temperature be 76-77° on Aug 17, 2026?",76° to 77°,no,2026-08-18T14:21:12.354382Z,2026-08-18T08:00:00Z,0.01,0.29,,33695.93,https://kalshi.com/markets/kxhighlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTSEA-26AUG17-B77.5,"Will the maximum temperature be 77-78° on Aug 17, 2026?",77° to 78°,no,2026-08-18T14:12:42.346677Z,2026-08-18T08:00:00Z,0.01,0.41,,31262.08,https://kalshi.com/markets/kxhightsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHLAX-26AUG17-T83,"Will the maximum temperature be >83° on Aug 17, 2026?",84° or above,no,2026-08-18T14:21:12.354382Z,2026-08-18T08:00:00Z,0.01,0.01,,28503.24,https://kalshi.com/markets/kxhighlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHLAX-26AUG17-B78.5,"Will the maximum temperature be 78-79° on Aug 17, 2026?",78° to 79°,yes,2026-08-18T14:21:12.354382Z,2026-08-18T08:00:00Z,0.99,0.61,,24182.98,https://kalshi.com/markets/kxhighlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTSEA-26AUG17-B79.5,"Will the maximum temperature be 79-80° on Aug 17, 2026?",79° to 80°,yes,2026-08-18T14:12:42.346677Z,2026-08-18T08:00:00Z,0.99,0.36,,21711.22,https://kalshi.com/markets/kxhightsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTSFO-26AUG17-B58.5,"Will the minimum temperature be 58-59° on Aug 17, 2026?",58° to 59°,no,2026-08-18T14:12:32.344125Z,2026-08-18T08:00:00Z,0.01,0.01,,21290.94,https://kalshi.com/markets/kxlowtsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHLAX-26AUG17-B80.5,"Will the maximum temperature be 80-81° on Aug 17, 2026?",80° to 81°,no,2026-08-18T14:21:12.354382Z,2026-08-18T08:00:00Z,0.01,0.11,,20886.2,https://kalshi.com/markets/kxhighlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-OKC,"Will it rain in Oklahoma City on Aug 17, 2026?",,no,2026-08-18T14:52:42.346474Z,2026-08-18T05:00:00Z,0.02,0.26,,18650.51,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTSEA-26AUG17-B81.5,"Will the maximum temperature be 81-82° on Aug 17, 2026?",81° to 82°,no,2026-08-18T14:12:42.346677Z,2026-08-18T08:00:00Z,0.01,0.08,,15962.47,https://kalshi.com/markets/kxhightsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTLV-26AUG17-T106,"Will the maximum temperature be >106° on Aug 17, 2026?",107° or above,yes,2026-08-18T14:11:52.352271Z,2026-08-18T08:00:00Z,0.99,0.39,,14625.43,https://kalshi.com/markets/kxhightlv-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTLV-26AUG17-B105.5,"Will the maximum temperature be 105-106° on Aug 17, 2026?",105° to 106°,no,2026-08-18T14:11:52.352271Z,2026-08-18T08:00:00Z,0.01,0.58,,13825.04,https://kalshi.com/markets/kxhightlv-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-INFL,What will Home Depot say during their next earnings call?,Inflation,no,2026-08-18T15:12:02.547194Z,2026-08-18T14:41:54Z,0.01,0.61,,12182.28,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-AI,What will Klarna Group plc say during their next earnings call?,AI / Artificial Intelligence,no,2026-08-18T14:54:02.352487Z,2026-08-18T14:23:59Z,0.03,0.72,,11601.68,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHTPHX-26AUG17-B112.5,"Will the maximum temperature be 112-113° on Aug 17, 2026?",112° to 113°,yes,2026-08-18T14:13:02.3465Z,2026-08-18T07:00:00Z,0.99,0.7,,9947.74,https://kalshi.com/markets/kxhightphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTPHX-26AUG17-B114.5,"Will the maximum temperature be 114-115° on Aug 17, 2026?",114° to 115°,no,2026-08-18T14:13:02.3465Z,2026-08-18T07:00:00Z,0.01,0.19,,9414.2,https://kalshi.com/markets/kxhightphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-WALM,What will Klarna Group plc say during their next earnings call?,Walmart,yes,2026-08-18T14:54:02.349953Z,2026-08-18T14:23:56Z,0.98,0.6,,8907.87,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHTSFO-26AUG17-B73.5,"Will the maximum temperature be 73-74° on Aug 17, 2026?",73° to 74°,no,2026-08-18T14:12:12.349467Z,2026-08-18T08:00:00Z,0.01,0.13,,8818.29,https://kalshi.com/markets/kxhightsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXHD-26AUGTXN-450000000,Will Home Depot Inc. report Above 450 million customer transactions in Q2 2026?,,no,2026-08-18T14:32:42.348795Z,2026-08-18T14:01:39Z,0.01,0.25,,8508.24,https://kalshi.com/markets/kxhd-26augtxn,2026-08-18T17:44:04Z
kalshi,KXHIGHTSFO-26AUG17-B71.5,"Will the maximum temperature be 71-72° on Aug 17, 2026?",71° to 72°,yes,2026-08-18T14:12:12.349467Z,2026-08-18T08:00:00Z,0.99,0.43,,8236.51,https://kalshi.com/markets/kxhightsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXKLAR-26AUGCONS-P120000000,Will Klarna Group PLC report above 120 million active klarna consumers in Q2 2026?,,no,2026-08-18T15:42:32.348035Z,2026-08-18T14:01:45Z,0.18,0.9,,7761.19,https://kalshi.com/markets/kxklar-26augcons,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-REVE,What will Home Depot say during their next earnings call?,Revenue,no,2026-08-18T15:12:02.548954Z,2026-08-18T14:41:54Z,0.07,0.4,,7152.34,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-CHI,"Will it rain in Chicago on Aug 17, 2026?",,no,2026-08-18T14:52:42.343479Z,2026-08-18T05:00:00Z,0.02,0.1,,7036.1,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-LUMB,What will Home Depot say during their next earnings call?,Lumber,yes,2026-08-18T15:11:52.349847Z,2026-08-18T14:41:51Z,0.99,0.69,,7023.12,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-SABA,"What will Amer Sports, Inc. say during their next earnings call?",Sabalenka,yes,2026-08-18T15:56:22.346921Z,2026-08-18T15:26:16Z,0.97,0.21,,6723.73,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-JP,What will Klarna Group plc say during their next earnings call?,JP Morgan Payment,yes,2026-08-18T14:54:02.348817Z,2026-08-18T14:23:56Z,0.99,0.65,,6392.71,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-DRA26AUG16-12.75M,"Will Drake have above 12.75M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:34:32.344486Z,2026-08-18T14:00:00Z,0.02,0.07,,6372.5,https://kalshi.com/markets/kxytviewsw-dra26aug16,2026-08-18T17:44:04Z
kalshi,KXHIGHTSEA-26AUG17-T77,"Will the maximum temperature be <77° on Aug 17, 2026?",76° or below,no,2026-08-18T14:12:42.346677Z,2026-08-18T08:00:00Z,0.01,0.13,,6257.24,https://kalshi.com/markets/kxhightsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHPHIL-26AUG17-B85.5,"Will the maximum temperature be 85-86° on Aug 17, 2026?",85° to 86°,no,2026-08-18T17:40:52.348795Z,2026-08-18T05:00:00Z,0.01,0.07,,6168.23,https://kalshi.com/markets/kxhighphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-DEN,"Will it rain in Denver on Aug 17, 2026?",,no,2026-08-18T14:52:42.344021Z,2026-08-18T06:00:00Z,0.01,0.04,,5821.48,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-TARI,"What will Amer Sports, Inc. say during their next earnings call?",Tariff,yes,2026-08-18T15:56:22.347394Z,2026-08-18T15:26:16Z,0.99,0.93,,5694.57,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
