venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,bitcoin-above-82k-on-september-20-2026,"Will the price of Bitcoin be above $82,000 on September 20?",,no,2026-09-20T16:16:45Z,2026-09-20T16:00:00Z,0.0,0.206,,166378.10362700003,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-78k-on-september-20-2026,"Will the price of Bitcoin be above $78,000 on September 20?",,yes,2026-09-20T16:16:43Z,2026-09-20T16:00:00Z,1.0,0.986,,102380.04765999998,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-76k-on-september-20-2026,"Will the price of Bitcoin be above $76,000 on September 20?",,yes,2026-09-20T16:16:43Z,2026-09-20T16:00:00Z,1.0,0.9925,,85381.71291999999,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-84k-on-september-20-2026,"Will the price of Bitcoin be above $84,000 on September 20?",,no,2026-09-20T16:16:45Z,2026-09-20T16:00:00Z,0.0,0.0145,,85365.690497,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-2600-on-september-20-2026,"Will the price of Ethereum be above $2,600 on September 20?",,yes,2026-09-20T16:16:13Z,2026-09-20T16:00:00Z,1.0,0.592,,65485.36306899999,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-68k-on-september-20-2026,"Will the price of Bitcoin be above $68,000 on September 20?",,yes,2026-09-20T16:16:43Z,2026-09-20T16:00:00Z,1.0,0.9995,,64500.0,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-86k-on-september-20-2026,"Will the price of Bitcoin be above $86,000 on September 20?",,no,2026-09-20T16:16:45Z,2026-09-20T16:00:00Z,0.0,0.009,,63156.165985,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-72k-on-september-20-2026,"Will the price of Bitcoin be above $72,000 on September 20?",,yes,2026-09-20T16:14:24Z,2026-09-20T16:00:00Z,1.0,0.9995,,58409.0,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,moscow-air-traffic-suspended-by-september-15-20260824,Moscow air traffic suspended by September 15?,,no,2026-09-20T00:42:24Z,2026-09-16T03:59:00Z,0.0,0.0005,,44190.0,https://polymarket.com/event/moscow-air-traffic-suspended-byptptpt-20260824,2026-09-20T16:50:01Z
polymarket,will-the-price-of-bitcoin-be-less-than-68000-on-september-20-2026,"Will the price of Bitcoin be less than $68,000 on September 20?",,no,2026-09-20T16:14:54Z,2026-09-20T16:00:00Z,0.0,0.0005,,36000.0,https://polymarket.com/event/bitcoin-price-on-september-20-2026,2026-09-20T16:50:01Z
