venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXEARNINGSMENTIONBULL-26JUL24-PDT,What will Webull Corporation say during their next earnings call?,PDT / Pattern Day Trader,yes,2026-08-20T13:38:47.082041Z,2026-08-20T13:08:47Z,0.99,,,1218.0,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-MCP,What will Webull Corporation say during their next earnings call?,MCP,yes,2026-08-20T13:38:47.082333Z,2026-08-20T13:08:47Z,0.99,0.75,,1211.98,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXHIGHTMIN-26AUG19-T78,"Will the maximum temperature be <78° on Aug 19, 2026?",77° or below,no,2026-08-20T12:11:27.03076Z,2026-08-20T06:00:00Z,0.01,,,1183.54,https://kalshi.com/markets/kxhightmin-26aug19,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-TAMP,What will Webull Corporation say during their next earnings call?,Tampa Bay,yes,2026-08-20T13:38:57.028714Z,2026-08-20T13:08:47Z,0.99,,,1161.52,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXLOWTATL-26AUG19-B72.5,"Will the minimum temperature be 72-73° on Aug 19, 2026?",72° to 73°,yes,2026-08-20T11:12:17.02822Z,2026-08-20T05:00:00Z,0.99,,,1149.46,https://kalshi.com/markets/kxlowtatl-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTNOLA-26AUG19-B98.5,"Will the maximum temperature be 98-99° on Aug 19, 2026?",98° to 99°,no,2026-08-20T12:10:37.030347Z,2026-08-20T06:00:00Z,0.02,,,1138.75,https://kalshi.com/markets/kxhightnola-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTNYC-26AUG19-B71.5,"Will the minimum temperature be 71-72° on Aug 19, 2026?",71° to 72°,no,2026-08-20T11:19:37.038191Z,2026-08-20T05:00:00Z,0.01,,,1119.77,https://kalshi.com/markets/kxlowtnyc-26aug19,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-THAI,What will Webull Corporation say during their next earnings call?,Thailand,yes,2026-08-20T13:38:47.082206Z,2026-08-20T13:08:47Z,0.99,0.66,,1096.95,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXLOWTDEN-26AUG19-B59.5,"Will the minimum temperature be 59-60° on Aug 19, 2026?",59° to 60°,yes,2026-08-20T13:09:27.183267Z,2026-08-20T07:00:00Z,0.99,,,1094.92,https://kalshi.com/markets/kxlowtden-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTBOS-26AUG19-T84,"Will the maximum temperature be <84° on Aug 19, 2026?",83° or below,no,2026-08-20T11:21:37.034379Z,2026-08-20T05:00:00Z,0.01,,,1046.31,https://kalshi.com/markets/kxhightbos-26aug19,2026-08-20T14:01:43Z
