venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,laptop-fdv-above-100m-one-day-after-launch,LAPTOP FDV above $100M one day after launch?,,yes,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,1.0,0.96,,139259.038813,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-350m-one-day-after-launch,LAPTOP FDV above $350M one day after launch?,,yes,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,1.0,0.765,,123316.60366800001,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-750m-one-day-after-launch,LAPTOP FDV above $750M one day after launch?,,no,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,0.0,0.355,,84134.838983,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-50m-one-day-after-launch,LAPTOP FDV above $50M one day after launch?,,yes,2026-09-10T22:24:40Z,2026-12-31T23:59:00Z,1.0,0.99,,43691.032416,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-1pt5b-one-day-after-launch,LAPTOP FDV above $1.5B one day after launch?,,no,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,0.0,0.065,,42531.864469,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-2b-one-day-after-launch,LAPTOP FDV above $2B one day after launch?,,no,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,0.0,0.067,,30503.955974999997,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-3b-one-day-after-launch,LAPTOP FDV above $3B one day after launch?,,no,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,0.0,0.0455,,21412.338942,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-25m-one-day-after-launch,LAPTOP FDV above $25M one day after launch?,,yes,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,1.0,0.993,,18391.455212,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-10m-one-day-after-launch,LAPTOP FDV above $10M one day after launch?,,yes,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,1.0,0.9955,,18120.591998,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,laptop-fdv-above-5b-one-day-after-launch,LAPTOP FDV above $5B one day after launch?,,no,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,0.0,0.015,,14329.885213,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
