venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXRAIN-26SEP06-NYC,"Will it rain in New York City on Sep 6, 2026?",,no,2026-09-07T11:30:55.487721Z,2026-09-07T05:00:00Z,0.01,0.34,,15067.11,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSEA-26SEP06-B74.5,"Will the maximum temperature be 74-75° on Sep 6, 2026?",74° to 75°,yes,2026-09-07T14:13:45.48715Z,2026-09-07T08:00:00Z,0.99,0.4,,14699.42,https://kalshi.com/markets/kxhightsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHNY-26SEP06-B77.5,"Will the maximum temperature be 77-78° on Sep 6, 2026?",77° to 78°,no,2026-09-07T11:10:35.490963Z,2026-09-07T05:00:00Z,0.01,0.03,,14588.34,https://kalshi.com/markets/kxhighny-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-PHX,"Will it rain in Phoenix on Sep 6, 2026?",,no,2026-09-07T14:31:05.490059Z,2026-09-07T07:00:00Z,0.01,0.05,,12077.72,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T83000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 83,000 MW?",,no,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.04,0.93,,11855.74,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTSEA-26SEP06-B72.5,"Will the maximum temperature be 72-73° on Sep 6, 2026?",72° to 73°,no,2026-09-07T14:13:45.48715Z,2026-09-07T08:00:00Z,0.01,0.36,,11811.37,https://kalshi.com/markets/kxhightsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-NOLA,"Will it rain in New Orleans on Sep 6, 2026?",,no,2026-09-07T12:31:05.484519Z,2026-09-07T06:00:00Z,0.01,0.3,,11434.63,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHAUS-26SEP06-B94.5,"Will the maximum temperature be 94-95° on Sep 6, 2026?",94° to 95°,no,2026-09-07T12:10:35.490918Z,2026-09-07T06:00:00Z,0.01,0.25,,10757.56,https://kalshi.com/markets/kxhighaus-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTHOU-26SEP06-T90,"Will the maximum temperature be <90° on Sep 6, 2026?",89° or below,no,2026-09-07T12:13:05.486331Z,2026-09-07T06:00:00Z,0.01,0.17,,10598.32,https://kalshi.com/markets/kxhighthou-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-SFO,"Will it rain in San Francisco on Sep 6, 2026?",,no,2026-09-07T14:31:05.48639Z,2026-09-07T08:00:00Z,0.01,0.02,,10363.1,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
