venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTTTN-26SEP01-B88.5,"Will the maximum temperature be 88-89° on Sep 1, 2026?",88° to 89°,yes,2026-09-02T11:14:41.09241Z,2026-09-02T05:00:00Z,0.99,,,210.0,https://kalshi.com/markets/kxhightttn-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-GIN,Will Ginnifer Goodwin perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.097295Z,2026-09-02T15:26:45Z,0.02,,,207.0,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXTRUEV-26SEP01-T1251.24,"Will the Truflation EV Commodity Index on Sep 1, 2026 be above 1251.24?",,no,2026-09-02T13:15:41.097293Z,2026-09-02T03:59:00Z,0.02,,,200.0,https://kalshi.com/markets/kxtruev-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTDEN-26SEP01-T56,"Will the minimum temperature be <56° on Sep 1, 2026?",55° or below,no,2026-09-02T14:00:01.099206Z,2026-09-02T07:00:00Z,0.05,,,194.84,https://kalshi.com/markets/kxlowtden-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTDEN-26SEP01-B62.5,"Will the minimum temperature be 62-63° on Sep 1, 2026?",62° to 63°,no,2026-09-02T14:00:01.099206Z,2026-09-02T07:00:00Z,0.01,,,191.9,https://kalshi.com/markets/kxlowtden-26sep01,2026-09-02T17:11:08Z
kalshi,KXMAPRIMARY-03D26-GCLA,Will Gaige Clark be the Democratic nominee for MA-03?,,no,2026-09-02T03:28:31.094299Z,2026-09-02T02:58:30Z,0.01,0.01,,187.27,https://kalshi.com/markets/kxmaprimary-03d26,2026-09-02T17:11:08Z
kalshi,KXTXERCOTPEAKD-26SEP02-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 1, 2026 be above 82,000 MW?",,yes,2026-09-02T12:56:51.093368Z,2026-09-02T04:55:00Z,0.99,,,187.03,https://kalshi.com/markets/kxtxercotpeakd-26sep02,2026-09-02T17:11:08Z
kalshi,KXHIGHTSATX-26SEP01-B103.5,"Will the maximum temperature be 103-104° on Sep 1, 2026?",103° to 104°,no,2026-09-02T12:12:41.100465Z,2026-09-02T06:00:00Z,0.01,,,182.0,https://kalshi.com/markets/kxhightsatx-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-TOD,Will Todd Chrisley perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.099327Z,2026-09-02T15:26:46Z,0.02,,,181.52,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXHIGHTPHX-26SEP01-T105,"Will the maximum temperature be >105° on Sep 1, 2026?",106° or above,no,2026-09-02T14:14:01.099103Z,2026-09-02T07:00:00Z,0.01,0.02,,172.23,https://kalshi.com/markets/kxhightphx-26sep01,2026-09-02T17:11:08Z
kalshi,KXADP-26AUG-T75000,ADP employment change in Aug 2026?,Above 75000,no,2026-09-02T13:22:11.09857Z,2026-09-02T12:14:00Z,0.16,,,172.08,https://kalshi.com/markets/kxadp-26aug,2026-09-02T17:11:08Z
kalshi,KXHIGHTATL-26SEP01-T91,"Will the maximum temperature be <91° on Sep 1, 2026?",90° or below,no,2026-09-02T11:13:11.146155Z,2026-09-02T05:00:00Z,0.01,0.01,,166.0,https://kalshi.com/markets/kxhightatl-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-CHL,Will Chloe Kim perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.096174Z,2026-09-02T15:26:45Z,0.03,,,154.05,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXLOWTDAL-26SEP01-B77.5,"Will the minimum temperature be 77-78° on Sep 1, 2026?",77° to 78°,no,2026-09-02T14:01:31.101606Z,2026-09-02T06:00:00Z,0.06,,,150.0,https://kalshi.com/markets/kxlowtdal-26sep01,2026-09-02T17:11:08Z
kalshi,KXDWTSCAST-26OCT01-DON,Will Donna Kelce perform as an official contestant in Dancing with the Stars Season 35?,,no,2026-09-02T15:56:51.096821Z,2026-09-02T15:26:45Z,0.02,0.04,,148.12,https://kalshi.com/markets/kxdwtscast-26oct01,2026-09-02T17:11:08Z
kalshi,KXHIGHTHOU-26SEP01-B93.5,"Will the maximum temperature be 93-94° on Sep 1, 2026?",93° to 94°,no,2026-09-02T12:12:51.098519Z,2026-09-02T06:00:00Z,0.01,0.03,,144.14,https://kalshi.com/markets/kxhighthou-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTSATX-26SEP01-T104,"Will the maximum temperature be >104° on Sep 1, 2026?",105° or above,no,2026-09-02T12:12:41.100465Z,2026-09-02T06:00:00Z,0.01,,,143.0,https://kalshi.com/markets/kxhightsatx-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTBOS-26SEP01-T69,"Will the minimum temperature be >69° on Sep 1, 2026?",70° or above,no,2026-09-02T11:12:41.09509Z,2026-09-02T05:00:00Z,0.01,,,136.0,https://kalshi.com/markets/kxlowtbos-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTBOS-26SEP01-B68.5,"Will the minimum temperature be 68-69° on Sep 1, 2026?",68° to 69°,no,2026-09-02T11:12:41.09509Z,2026-09-02T05:00:00Z,0.01,,,136.0,https://kalshi.com/markets/kxlowtbos-26sep01,2026-09-02T17:11:08Z
