venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTDC-26AUG28-B89.5,"Will the maximum temperature be 89-90° on Aug 28, 2026?",89° to 90°,yes,2026-08-29T11:12:21.097873Z,2026-08-29T05:00:00Z,0.99,,,5923.22,https://kalshi.com/markets/kxhightdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDC-26AUG28-B87.5,"Will the maximum temperature be 87-88° on Aug 28, 2026?",87° to 88°,no,2026-08-29T11:12:21.097873Z,2026-08-29T05:00:00Z,0.01,0.43,,5865.43,https://kalshi.com/markets/kxhightdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXFOXSATMENTION-26AUG29-PHAR,What will Robert F. Kennedy Jr. say during Fox News: Saturday in America?,Pharmaceutical / Pharma,yes,2026-08-29T16:53:21.098682Z,2026-08-29T16:20:36Z,0.99,0.34,,5679.15,https://kalshi.com/markets/kxfoxsatmention-26aug29,2026-08-29T17:10:40Z
kalshi,KXFOXSATMENTION-26AUG29-HEAL,What will Robert F. Kennedy Jr. say during Fox News: Saturday in America?,Healthcare,yes,2026-08-29T16:53:21.099415Z,2026-08-29T16:20:35Z,0.99,,,5651.29,https://kalshi.com/markets/kxfoxsatmention-26aug29,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-TAY26AUG30-15.4M,"Will Taylor Swift have above 15.4M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.100532Z,2026-08-29T16:19:57Z,0.98,,,5619.0,https://kalshi.com/markets/kxytviewsw-tay26aug30,2026-08-29T17:10:40Z
kalshi,KXHIGHTDAL-26AUG28-B101.5,"Will the maximum temperature be 101-102° on Aug 28, 2026?",101° to 102°,yes,2026-08-29T12:12:31.100871Z,2026-08-29T06:00:00Z,0.99,0.61,,5433.66,https://kalshi.com/markets/kxhightdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXFOXSATMENTION-26AUG29-VACC,What will Robert F. Kennedy Jr. say during Fox News: Saturday in America?,Vaccine / Vaccination,yes,2026-08-29T16:53:21.097963Z,2026-08-29T16:20:36Z,0.99,0.82,,5209.76,https://kalshi.com/markets/kxfoxsatmention-26aug29,2026-08-29T17:10:40Z
kalshi,KXHIGHTNOLA-26AUG28-T91,"Will the maximum temperature be >91° on Aug 28, 2026?",92° or above,yes,2026-08-29T12:11:21.0971Z,2026-08-29T06:00:00Z,0.99,0.37,,5076.29,https://kalshi.com/markets/kxhightnola-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHMIA-26AUG28-B88.5,"Will the maximum temperature be 88-89° on Aug 28, 2026?",88° to 89°,no,2026-08-29T11:11:11.147959Z,2026-08-29T05:00:00Z,0.01,0.04,,5051.24,https://kalshi.com/markets/kxhighmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-MIN,"Will it rain in Minneapolis on Aug 28, 2026?",,no,2026-08-29T14:20:51.10458Z,2026-08-29T05:00:00Z,0.01,0.1,,5044.69,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTPHX-26AUG28-B112.5,"Will the maximum temperature be 112-113° on Aug 28, 2026?",112° to 113°,yes,2026-08-29T14:14:01.101453Z,2026-08-29T07:00:00Z,0.99,,,5003.41,https://kalshi.com/markets/kxhightphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSEA-26AUG28-B75.5,"Will the maximum temperature be 75-76° on Aug 28, 2026?",75° to 76°,no,2026-08-29T14:13:31.097477Z,2026-08-29T08:00:00Z,0.01,0.1,,4872.27,https://kalshi.com/markets/kxhightsea-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDAL-26AUG28-B103.5,"Will the maximum temperature be 103-104° on Aug 28, 2026?",103° to 104°,no,2026-08-29T12:12:31.100871Z,2026-08-29T06:00:00Z,0.01,0.04,,4817.31,https://kalshi.com/markets/kxhightdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHPHIL-26AUG28-B85.5,"Will the maximum temperature be 85-86° on Aug 28, 2026?",85° to 86°,no,2026-08-29T11:11:31.103476Z,2026-08-29T05:00:00Z,0.01,0.43,,4756.46,https://kalshi.com/markets/kxhighphil-26aug28,2026-08-29T17:10:40Z
