venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,will-the-price-of-bitcoin-be-between-70000-72000-on-august-22-2026,"Will the price of Bitcoin be between $70,000 and $72,000 on August 22?",,no,2026-08-22T16:21:46Z,2026-08-22T16:00:00Z,0.0,0.01,,15492.605372,https://polymarket.com/event/bitcoin-price-on-august-22-2026,2026-08-22T17:36:36Z
polymarket,solana-above-100-on-august-22-2026,Will the price of Solana be above $100 on August 22?,,no,2026-08-22T16:13:49Z,2026-08-22T16:00:00Z,0.0,0.075,,10267.214759,https://polymarket.com/event/solana-above-on-august-22-2026,2026-08-22T17:36:36Z
polymarket,bitcoin-above-52k-on-august-22-2026,"Will the price of Bitcoin be above $52,000 on August 22?",,yes,2026-08-22T16:14:03Z,2026-08-22T16:00:00Z,1.0,0.9995,,8000.0,https://polymarket.com/event/bitcoin-above-on-august-22-2026,2026-08-22T17:36:36Z
polymarket,bitcoin-above-66k-on-august-22-2026,"Will the price of Bitcoin be above $66,000 on August 22?",,yes,2026-08-22T16:47:49Z,2026-08-22T16:00:00Z,1.0,0.9985,,6005.04,https://polymarket.com/event/bitcoin-above-on-august-22-2026,2026-08-22T17:36:36Z
polymarket,xrp-above-1pt3-on-august-22-2026,Will the price of XRP be above $1.30 on August 22?,,yes,2026-08-22T16:13:46Z,2026-08-22T16:00:00Z,1.0,0.9055,,4621.764183,https://polymarket.com/event/xrp-above-on-august-22-2026,2026-08-22T17:36:36Z
polymarket,bitcoin-above-64k-on-august-22-2026,"Will the price of Bitcoin be above $64,000 on August 22?",,yes,2026-08-22T16:14:03Z,2026-08-22T16:00:00Z,1.0,0.999,,4010.09,https://polymarket.com/event/bitcoin-above-on-august-22-2026,2026-08-22T17:36:36Z
polymarket,ethereum-above-2000-on-august-22-2026,"Will the price of Ethereum be above $2,000 on August 22?",,yes,2026-08-22T16:14:00Z,2026-08-22T16:00:00Z,1.0,0.9965,,2065.21,https://polymarket.com/event/ethereum-above-on-august-22-2026,2026-08-22T17:36:36Z
kalshi,KXLOWTSEA-26AUG21-T60,"Will the minimum temperature be >60° on Aug 21, 2026?",61° or above,no,2026-08-22T21:26:57.080741Z,2026-08-22T08:00:00Z,0.01,0.75,,4026.01,https://kalshi.com/markets/kxlowtsea-26aug21,2026-08-22T22:38:32Z
kalshi,KXLOWTSEA-26AUG21-B59.5,"Will the minimum temperature be 59-60° on Aug 21, 2026?",59° to 60°,yes,2026-08-22T21:26:57.080741Z,2026-08-22T08:00:00Z,0.99,0.16,,3116.77,https://kalshi.com/markets/kxlowtsea-26aug21,2026-08-22T22:38:32Z
kalshi,KXLOWTSEA-26AUG21-B57.5,"Will the minimum temperature be 57-58° on Aug 21, 2026?",57° to 58°,no,2026-08-22T21:26:57.080741Z,2026-08-22T08:00:00Z,0.2,,,1361.58,https://kalshi.com/markets/kxlowtsea-26aug21,2026-08-22T22:38:32Z
kalshi,KXLOWTSEA-26AUG21-T53,"Will the minimum temperature be <53° on Aug 21, 2026?",52° or below,no,2026-08-22T21:26:57.080741Z,2026-08-22T08:00:00Z,0.02,,,1254.36,https://kalshi.com/markets/kxlowtsea-26aug21,2026-08-22T22:38:32Z
kalshi,KXLOWTSEA-26AUG21-B55.5,"Will the minimum temperature be 55-56° on Aug 21, 2026?",55° to 56°,no,2026-08-22T21:26:57.080741Z,2026-08-22T08:00:00Z,0.02,,,1254.36,https://kalshi.com/markets/kxlowtsea-26aug21,2026-08-22T22:38:32Z
kalshi,KXLOWTSEA-26AUG21-B53.5,"Will the minimum temperature be 53-54° on Aug 21, 2026?",53° to 54°,no,2026-08-22T21:26:57.080741Z,2026-08-22T08:00:00Z,0.02,0.02,,1254.36,https://kalshi.com/markets/kxlowtsea-26aug21,2026-08-22T22:38:32Z
polymarket,will-the-price-of-ethereum-be-greater-than-2300-on-august-22-2026,"Will the price of Ethereum be greater than $2,300 on August 22?",,yes,2026-08-22T21:58:57Z,2026-08-22T16:00:00Z,1.0,,,9814.174959999998,https://polymarket.com/event/ethereum-price-on-august-22-2026,2026-08-22T22:38:32Z
kalshi,KXHIGHMIA-26AUG22-B92.5,"Will the maximum temperature be 92-93° on Aug 22, 2026?",92° to 93°,no,2026-08-23T11:10:17.032898Z,2026-08-23T05:00:00Z,0.01,0.53,,43216.91,https://kalshi.com/markets/kxhighmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHNY-26AUG22-B77.5,"Will the maximum temperature be 77-78° on Aug 22, 2026?",77° to 78°,yes,2026-08-23T11:09:47.03883Z,2026-08-23T05:00:00Z,0.99,0.27,,37099.01,https://kalshi.com/markets/kxhighny-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTNOLA-26AUG22-B98.5,"Will the maximum temperature be 98-99° on Aug 22, 2026?",98° to 99°,no,2026-08-23T12:10:27.03309Z,2026-08-23T06:00:00Z,0.01,0.05,,31287.5,https://kalshi.com/markets/kxhightnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTHOU-26AUG22-B99.5,"Will the maximum temperature be 99-100° on Aug 22, 2026?",99° to 100°,no,2026-08-23T12:11:57.034003Z,2026-08-23T06:00:00Z,0.01,0.58,,28086.09,https://kalshi.com/markets/kxhighthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHNY-26AUG22-B75.5,"Will the maximum temperature be 75-76° on Aug 22, 2026?",75° to 76°,no,2026-08-23T11:09:47.03883Z,2026-08-23T05:00:00Z,0.01,0.43,,25923.05,https://kalshi.com/markets/kxhighny-26aug22,2026-08-23T13:47:25Z
