venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTBOS-26SEP12-T57,"Will the minimum temperature be >57° on Sep 12, 2026?",58° or above,no,2026-09-13T11:11:58.397396Z,2026-09-13T05:00:00Z,0.01,0.42,,467.59,https://kalshi.com/markets/kxlowtbos-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTATL-26SEP12-B69.5,"Will the minimum temperature be 69-70° on Sep 12, 2026?",69° to 70°,no,2026-09-13T16:42:28.395672Z,2026-09-13T05:00:00Z,0.1,0.07,,467.57,https://kalshi.com/markets/kxlowtatl-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTHOU-26SEP12-B78.5,"Will the minimum temperature be 78-79° on Sep 12, 2026?",78° to 79°,no,2026-09-13T12:11:48.454529Z,2026-09-13T06:00:00Z,0.01,,,454.18,https://kalshi.com/markets/kxlowthou-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTLAX-26SEP12-B65.5,"Will the minimum temperature be 65-66° on Sep 12, 2026?",65° to 66°,no,2026-09-13T16:41:08.40218Z,2026-09-13T08:00:00Z,0.01,,,444.92,https://kalshi.com/markets/kxlowtlax-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTOKC-26SEP12-B68.5,"Will the minimum temperature be 68-69° on Sep 12, 2026?",68° to 69°,no,2026-09-13T12:11:58.446776Z,2026-09-13T06:00:00Z,0.01,,,439.37,https://kalshi.com/markets/kxlowtokc-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSDF-26SEP12-T82,"Will the maximum temperature be <82° on Sep 12, 2026?",81° or below,no,2026-09-13T11:13:48.393524Z,2026-09-13T05:00:00Z,0.01,,,434.0,https://kalshi.com/markets/kxhightsdf-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTOKC-26SEP12-T73,"Will the minimum temperature be >73° on Sep 12, 2026?",74° or above,no,2026-09-13T12:11:58.446776Z,2026-09-13T06:00:00Z,0.01,,,430.15,https://kalshi.com/markets/kxlowtokc-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTAUS-26SEP12-B77.5,"Will the minimum temperature be 77-78° on Sep 12, 2026?",77° to 78°,no,2026-09-13T12:18:48.44692Z,2026-09-13T06:00:00Z,0.01,,,425.47,https://kalshi.com/markets/kxlowtaus-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTPHX-26SEP12-T79,"Will the minimum temperature be <79° on Sep 12, 2026?",78° or below,no,2026-09-13T14:13:48.449353Z,2026-09-13T07:00:00Z,0.03,,,420.71,https://kalshi.com/markets/kxlowtphx-26sep12,2026-09-13T16:58:35Z
kalshi,KXFNSMENTION-26SEP13-CORR,What will Wes Moore say during Fox News Sunday?,Corrupt / Corruption,no,2026-09-13T15:50:58.397913Z,2026-09-13T14:10:33Z,0.01,,,419.2,https://kalshi.com/markets/kxfnsmention-26sep13,2026-09-13T16:58:35Z
kalshi,KXLOWTSATX-26SEP12-T78,"Will the minimum temperature be >78° on Sep 12, 2026?",79° or above,yes,2026-09-13T16:43:08.448263Z,2026-09-13T06:00:00Z,0.91,0.99,,419.01,https://kalshi.com/markets/kxlowtsatx-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTEWR-26SEP12-B78.5,"Will the maximum temperature be 78-79° on Sep 12, 2026?",78° to 79°,no,2026-09-13T11:13:28.396462Z,2026-09-13T05:00:00Z,0.01,,,388.98,https://kalshi.com/markets/kxhightewr-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTDAL-26SEP12-B75.5,"Will the minimum temperature be 75-76° on Sep 12, 2026?",75° to 76°,no,2026-09-13T12:11:28.39751Z,2026-09-13T06:00:00Z,0.01,,,385.48,https://kalshi.com/markets/kxlowtdal-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTCHI-26SEP12-B65.5,"Will the minimum temperature be 65-66° on Sep 12, 2026?",65° to 66°,no,2026-09-13T12:09:28.397215Z,2026-09-13T06:00:00Z,0.01,,,374.07,https://kalshi.com/markets/kxlowtchi-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHCHI-26SEP12-T91,"Will the maximum temperature be >91° on Sep 12, 2026?",92° or above,no,2026-09-13T12:09:48.452632Z,2026-09-13T06:00:00Z,0.01,0.01,,370.86,https://kalshi.com/markets/kxhighchi-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSATX-26SEP12-B103.5,"Will the maximum temperature be 103-104° on Sep 12, 2026?",103° to 104°,no,2026-09-13T12:11:58.446169Z,2026-09-13T06:00:00Z,0.01,,,369.75,https://kalshi.com/markets/kxhightsatx-26sep12,2026-09-13T16:58:35Z
