venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTEMPDCH-26AUG1614-T76.99,"Will the temp in Washington DC be above 76.99° on Aug 16, 2026 at 2pm EDT?",77° or above,no,2026-08-16T19:31:12.356008Z,2026-08-16T18:00:00Z,0.01,,,314.0,https://kalshi.com/markets/kxtempdch-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1614-T75.99,"Will the temp in Washington DC be above 75.99° on Aug 16, 2026 at 2pm EDT?",76° or above,no,2026-08-16T19:31:12.356008Z,2026-08-16T18:00:00Z,0.01,,,254.54,https://kalshi.com/markets/kxtempdch-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1614-T75.99,"Will the temp in Los Angeles be above 75.99° on Aug 16, 2026 at 2pm EDT?",76° or above,no,2026-08-16T19:31:02.351687Z,2026-08-16T18:00:00Z,0.01,,,303.28,https://kalshi.com/markets/kxtemplaxh-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1614-T74.99,"Will the temp in Los Angeles be above 74.99° on Aug 16, 2026 at 2pm EDT?",75° or above,no,2026-08-16T19:31:02.351687Z,2026-08-16T18:00:00Z,0.01,,,1755.45,https://kalshi.com/markets/kxtemplaxh-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1614-T73.99,"Will the temp in Los Angeles be above 73.99° on Aug 16, 2026 at 2pm EDT?",74° or above,yes,2026-08-16T19:31:02.351687Z,2026-08-16T18:00:00Z,0.99,,,2732.65,https://kalshi.com/markets/kxtemplaxh-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1614-T95.99,"Will the temp in Austin be above 95.99° on Aug 16, 2026 at 2pm EDT?",96° or above,no,2026-08-16T19:31:02.350752Z,2026-08-16T18:00:00Z,0.01,,,349.16,https://kalshi.com/markets/kxtempaush-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1614-T94.99,"Will the temp in Austin be above 94.99° on Aug 16, 2026 at 2pm EDT?",95° or above,no,2026-08-16T19:31:02.350752Z,2026-08-16T18:00:00Z,0.01,,,2461.9,https://kalshi.com/markets/kxtempaush-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1614-T93.99,"Will the temp in Austin be above 93.99° on Aug 16, 2026 at 2pm EDT?",94° or above,yes,2026-08-16T19:31:02.350752Z,2026-08-16T18:00:00Z,0.99,,,3314.06,https://kalshi.com/markets/kxtempaush-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1614-T92.99,"Will the temp in Austin be above 92.99° on Aug 16, 2026 at 2pm EDT?",93° or above,yes,2026-08-16T19:31:02.350752Z,2026-08-16T18:00:00Z,0.99,,,963.39,https://kalshi.com/markets/kxtempaush-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPCHIH-26AUG1614-T80.99,"Will the temp in Chicago be above 80.99° on Aug 16, 2026 at 2pm EDT?",81° or above,yes,2026-08-16T19:31:02.349827Z,2026-08-16T18:00:00Z,0.99,,,187.03,https://kalshi.com/markets/kxtempchih-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1614-T79.99,"Will the temp in New York City be above 79.99° on Aug 16, 2026 at 2pm EDT?",80° or above,no,2026-08-16T19:31:02.349464Z,2026-08-16T18:00:00Z,0.01,,,358.05,https://kalshi.com/markets/kxtempnych-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1614-T78.99,"Will the temp in New York City be above 78.99° on Aug 16, 2026 at 2pm EDT?",79° or above,no,2026-08-16T19:31:02.349464Z,2026-08-16T18:00:00Z,0.01,,,359.07,https://kalshi.com/markets/kxtempnych-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1614-T77.99,"Will the temp in New York City be above 77.99° on Aug 16, 2026 at 2pm EDT?",78° or above,no,2026-08-16T19:31:02.349464Z,2026-08-16T18:00:00Z,0.01,,,1536.18,https://kalshi.com/markets/kxtempnych-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1614-T76.99,"Will the temp in New York City be above 76.99° on Aug 16, 2026 at 2pm EDT?",77° or above,yes,2026-08-16T19:31:02.349464Z,2026-08-16T18:00:00Z,0.99,,,271.56,https://kalshi.com/markets/kxtempnych-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1614-T73.99,"Will the temp in New York City be above 73.99° on Aug 16, 2026 at 2pm EDT?",74° or above,yes,2026-08-16T19:31:02.349464Z,2026-08-16T18:00:00Z,0.99,,,193.84,https://kalshi.com/markets/kxtempnych-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1614-T92.99,"Will the temp in Miami be above 92.99° on Aug 16, 2026 at 2pm EDT?",93° or above,no,2026-08-16T19:10:52.350097Z,2026-08-16T18:00:00Z,0.4,,,441.33,https://kalshi.com/markets/kxtempmiah-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1614-T91.99,"Will the temp in Miami be above 91.99° on Aug 16, 2026 at 2pm EDT?",92° or above,yes,2026-08-16T19:10:52.350097Z,2026-08-16T18:00:00Z,0.94,,,317.17,https://kalshi.com/markets/kxtempmiah-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1614-T90.99,"Will the temp in Miami be above 90.99° on Aug 16, 2026 at 2pm EDT?",91° or above,yes,2026-08-16T19:10:52.350097Z,2026-08-16T18:00:00Z,0.99,,,1226.79,https://kalshi.com/markets/kxtempmiah-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1614-T88.99,"Will the temp in Miami be above 88.99° on Aug 16, 2026 at 2pm EDT?",89° or above,yes,2026-08-16T19:10:52.350097Z,2026-08-16T18:00:00Z,0.99,,,350.0,https://kalshi.com/markets/kxtempmiah-26aug1614,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1613-T78.99,"Will the temp in Washington DC be above 78.99° on Aug 16, 2026 at 1pm EDT?",79° or above,no,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.01,,,104.51,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1613-T77.99,"Will the temp in Washington DC be above 77.99° on Aug 16, 2026 at 1pm EDT?",78° or above,no,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.01,,,293.42,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1613-T76.99,"Will the temp in Washington DC be above 76.99° on Aug 16, 2026 at 1pm EDT?",77° or above,no,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.01,,,174.59,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
